,user,item,rating,index_item,index_user,SMILES
402,20053,4208,1,16,53,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O
403,20053,17754,1,17,53,OCC(O)CO
404,20053,17568,1,18,53,O=c1cc[nH]c(=O)[nH]1
405,20053,4167,1,19,53,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
406,20053,16467,1,21,53,N[C@@H](CCCNC(N)=N)C(O)=O
407,20053,17115,1,25,53,N[C@@H](CO)C(O)=O
408,20053,15756,1,13,53,CCCCCCCCCCCCCCCC(O)=O
409,20053,17268,1,28,53,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
410,20053,17992,1,36,53,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
411,20053,16189,1,65,53,[O-]S([O-])(=O)=O
412,20053,16680,1,37,53,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
413,20053,16134,1,66,53,[H]N([H])[H]
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
403,20053,17754,1,17,53,OCC(O)CO
404,20053,17568,1,18,53,O=c1cc[nH]c(=O)[nH]1
409,20053,17268,1,28,53,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
411,20053,16189,1,65,53,[O-]S([O-])(=O)=O
412,20053,16680,1,37,53,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
902,37513,17268,1,28,151,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
903,37513,17154,1,40,151,NC(=O)c1cccnc1
,,,,,,
,user,item,rating,index_item,index_user,
902,37513,17268,1,28,151,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1979,83186,30751,1,48,403,[H]C(O)=O
1980,83186,37550,1,50,403,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
1981,83186,17992,1,36,403,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
1982,83186,31941,1,84,403,[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1
,,,,,,
,user,item,rating,index_item,index_user,
1980,83186,37550,1,50,403,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
5376,192085,49960,1,45,1171,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
5377,192085,15864,1,62,1171,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
,,,,,,
,user,item,rating,index_item,index_user,
5377,192085,15864,1,62,1171,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1188,55245,17568,1,18,232,O=c1cc[nH]c(=O)[nH]1
1189,55245,15971,1,22,232,N[C@@H](Cc1c[nH]cn1)C(O)=O
1190,55245,17992,1,36,232,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
,,,,,,
,user,item,rating,index_item,index_user,
1188,55245,17568,1,18,232,O=c1cc[nH]c(=O)[nH]1
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
309,15811,15428,1,20,36,NCC(O)=O
310,15811,16467,1,21,36,N[C@@H](CCCNC(N)=N)C(O)=O
311,15811,15971,1,22,36,N[C@@H](Cc1c[nH]cn1)C(O)=O
312,15811,17115,1,25,36,N[C@@H](CO)C(O)=O
313,15811,16349,1,32,36,N[C@@H](CCCNC(N)=O)C(O)=O
314,15811,18050,1,33,36,N[C@@H](CCC(N)=O)C(O)=O
315,15811,17295,1,34,36,N[C@@H](Cc1ccccc1)C(O)=O
316,15811,15891,1,41,36,C(CS(O)(=O)=O)N
317,15811,545959,2,54,36,COc1cc(CC(O)=O)ccc1O
,,,,,,
,user,item,rating,index_item,index_user,
317,15811,545959,2,54,36,COc1cc(CC(O)=O)ccc1O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
2195,87714,28061,1,27,452,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
2196,87714,104872,1,82,452,COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1
2197,87714,16349,2,32,452,N[C@@H](CCCNC(N)=O)C(O)=O
2198,87714,545959,1,54,452,COc1cc(CC(O)=O)ccc1O
,,,,,,
,user,item,rating,index_item,index_user,
2198,87714,545959,1,54,452,COc1cc(CC(O)=O)ccc1O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
3107,118733,18132,1,51,651,C[N+](C)(C)CCOP(O)(O)=O
3108,118733,16313,3,58,651,OC(=O)[C@H]1CCCN1
3109,118733,16523,1,59,651,N[C@H](CO)C(O)=O
3110,118733,545959,1,54,651,COc1cc(CC(O)=O)ccc1O
,,,,,,
,user,item,rating,index_item,index_user,
3110,118733,545959,1,54,651,COc1cc(CC(O)=O)ccc1O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1323,61150,15354,1,56,253,C[N+](C)(C)CCO
1324,61150,17754,1,17,253,OCC(O)CO
1325,61150,4167,1,19,253,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
1326,61150,16467,1,21,253,N[C@@H](CCCNC(N)=N)C(O)=O
1327,61150,15971,1,22,253,N[C@@H](Cc1c[nH]cn1)C(O)=O
1328,61150,17115,1,25,253,N[C@@H](CO)C(O)=O
1329,61150,15756,1,13,253,CCCCCCCCCCCCCCCC(O)=O
1330,61150,30751,1,48,253,[H]C(O)=O
1331,61150,16828,2,26,253,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O
1332,61150,17268,1,28,253,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
1333,61150,16919,1,57,253,CN(CC(O)=O)C(N)=N
1334,61150,16737,1,31,253,CN1CC(=O)NC1=N
1335,61150,30769,1,0,253,OC(=O)CC(O)(CC(O)=O)C(O)=O
1336,61150,16015,1,15,253,N[C@@H](CCC(O)=O)C(O)=O
1337,61150,18050,2,33,253,N[C@@H](CCC(N)=O)C(O)=O
1338,61150,17295,1,34,253,N[C@@H](Cc1ccccc1)C(O)=O
1339,61150,17203,1,35,253,OC(=O)[C@@H]1CCCN1
,,,,,,
,user,item,rating,index_item,index_user,
1324,61150,17754,1,17,253,OCC(O)CO
